direction_id,train_position,source_recipe_id,weight
00_from_01,19,20,0.11533914864028862
00_from_01,65,66,0.06487522426623402
00_from_01,95,96,0.04737874650045925
00_from_01,173,174,0.09088876423775362
00_from_01,176,177,0.09689558610472773
00_from_01,181,182,0.0007560724165501714
00_from_01,229,230,0.01837929939275906
00_from_01,236,237,0.03759224052014931
00_from_01,256,257,0.1100196897951008
00_from_01,261,262,0.036557819472949823
00_from_01,263,264,0.005887709112533417
00_from_01,299,300,0.13789981699992765
00_from_01,355,356,0.043749466803707705
00_from_01,364,365,0.059451362984067405
00_from_01,485,486,0.048684068481613954
00_from_01,495,496,0.08564498427117757
00_from_02,49,50,0.0002667075110108239
00_from_02,61,62,0.15202925932589606
00_from_02,70,71,0.07960558076051497
00_from_02,72,73,0.1292292435259102
00_from_02,79,80,0.04852446093234724
00_from_02,143,144,0.08695860900983124
00_from_02,159,160,0.03513626544753119
00_from_02,185,186,0.003263924354465804
00_from_02,187,188,0.2003339636622031
00_from_02,192,193,0.03945177801015733
00_from_02,211,212,0.04155861814542413
00_from_02,367,368,0.01986256579501385
00_from_02,403,404,0.029899260815362927
00_from_02,424,425,0.016171325998331536
00_from_02,430,431,0.05457006857763078
00_from_02,470,471,0.0631383681283686
00_from_03,72,73,0.087004693959048
00_from_03,88,89,0.09949123025653141
00_from_03,95,96,0.0927628697477634
00_from_03,159,160,0.001406581397748453
00_from_03,187,188,0.2016444209304733
00_from_03,188,189,0.10355246200498151
00_from_03,191,192,0.010768674904455888
00_from_03,240,241,0.06249042628664134
00_from_03,283,284,0.0321487613563153
00_from_03,379,380,0.01748129267410566
00_from_03,399,400,0.0586580581785834
00_from_03,428,429,0.01992577930423391
00_from_03,474,475,0.05796294817481029
00_from_03,483,484,0.05230922321714661
00_from_03,490,491,0.06426740799944773
00_from_03,500,501,0.03812516960771378
00_from_04,35,36,0.09406598734634188
00_from_04,76,77,0.01601023630082137
00_from_04,95,96,0.1417330790798519
00_from_04,104,105,0.08793521099239206
00_from_04,128,129,0.017328777090601655
00_from_04,135,136,0.008474726938061587
00_from_04,141,142,0.005194619172517397
00_from_04,145,146,0.0229722439300991
00_from_04,154,155,0.008650940726354445
00_from_04,229,230,0.11699574718379677
00_from_04,323,324,0.08314893653164576
00_from_04,376,377,0.11356674706427657
00_from_04,424,425,0.04610009300970267
00_from_04,428,429,0.11767497335792905
