dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A4_A5_train_1m,fit,1M,1000000,6,1,2.2218057507526274e-17,1.3330834504515765e-16,5.5009197756647245e-17,3.3005518653988347e-16,1.4055776730951185e-17,8.433466038570711e-17,1.2994820607997937e-17,7.796892364798762e-17,4.8250074512086504e-17,2.8950044707251903e-16,1.6587193636045543e-17,9.952316181627326e-17,-3.449320267,-20.6959216,0.4345735056463235,2.607441033877941,0.38869435993822704,2.332166159629362,-6.936221533,-41.6173292,-7.60132185,-45.6079311,1.6253335231607462,9.752001138964477,1.5047664445763547,9.028598667458128,1.40086132279153,8.40516793674918,1.3103857790672107,7.8623146744032635,1.2308931083166381,7.385358649899828,
A4_A5_train_1m,fit,1M,1000000,6,2,1.7859598518274955,10.715759110964973,-1.597076704,-9.582460225,4.25417865873931,25.52507195243586,-2.209421079,-13.25652647,3.8142197229100137,22.88531833746008,-4.202690397,-25.21614238,-0.347162308,-2.082973848,0.7296132217192671,4.377679330315603,1.6948210337112486,10.168926202267492,-2.886017395,-17.31610437,-3.654905414,-21.92943249,-0.938590319,-5.631541913,-1.36120967,-8.167258023,-2.050650258,-12.30390155,2.4387143074133286,14.632285844479972,4.526260007854304,27.15756004712582,
A4_A5_train_1m,fit,1M,1000000,6,3,6.238241489789715,37.42944893873829,3.601650403399985,21.609902420399912,-2.723683658,-16.34210195,3.3335256568243756,20.001153940946253,0.6207626355544985,3.7245758133269913,2.6554934598272473,15.932960758963484,-0.880868149,-5.285208892,2.428883676545887,14.573302059275324,-0.011015258,-0.066091548,2.184511129308321,13.107066775849926,-5.56595111,-33.39570666,2.466585417129889,14.799512502779335,2.2836143569847147,13.701686141908288,2.125929269888774,12.755575619332646,-1.303601735,-7.821610408,2.074154895189821,12.444929371138926,
A4_A5_train_1m,fit,1M,1000000,6,4,-0.805701708,-4.83421025,4.041775729371661,24.250654376229967,-0.819952417,-4.919714504,-1.316811197,-7.900867184,3.4974311546189263,20.984586927713558,-4.500277098,-27.00166259,3.636059452511242,21.816356715067453,-4.030547914,-24.18328748,3.677311628700282,22.06386977220169,-3.340674687,-20.04404812,-0.273460258,-1.640761548,3.6806352401693134,22.083811441015882,-0.92697752,-5.561865122,3.4827146025708133,20.896287615424882,-2.832455536,-16.99473322,-4.095543271,-24.57325962,
A4_A5_train_1m,fit,1M,1000000,6,5,2.9444477206464867,17.66668632387892,4.475819278326319,26.85491566995791,-2.373722711,-14.24233627,-0.236079317,-1.416475899,-1.843492206,-11.06095323,-0.931360006,-5.588160038,4.558087831308968,27.34852698785381,-3.837676804,-23.02606083,4.4739670007684,26.843802004610396,-2.773372829,-16.64023697,-0.845713965,-5.074283788,4.402645234089777,26.41587140453866,-0.145123998,-0.870743988,1.8738282971539415,11.242969782923648,3.980822295970268,23.884933775821608,-2.572200388,-15.43320233,
A4_A5_train_1m,fit,1M,1000000,6,6,3.264781840378993,19.588691042273958,5.079321240190776,30.475927441144655,-0.479372943,-2.876237656,-2.633647624,-15.80188575,4.449819456687284,26.698916740123707,-3.321733324,-19.93039994,4.279207648013803,25.67524588808282,3.773906415016715,22.64343849010029,0.5331984934168017,3.19919096050081,3.338901116378909,20.033406698273453,3.0479857645331836,18.2879145871991,-2.53907946,-15.23447676,-3.639118701,-21.8347122,3.2762710028431865,19.65762601705912,0.8349117492516384,5.00947049550983,0.7842630274406539,4.705578164643923,
A4_A5_train_1m,fit,1M,1000000,6,7,2.1789456259094348e-16,1.3073673755456609e-15,-3.673752547,-22.04251528,-5.687684989,-34.12610993,-1.728996907,-10.37398144,-0.146212242,-0.87727345,3.2912964440332813,19.747778664199686,0.6968494420408136,4.181096652244881,-2.527069099,-15.16241459,-1.892412633,-11.3544758,-0.22611903,-1.356714182,-3.877251868,-23.26351121,-0.548860152,-3.293160911,3.7140952357554697,22.28457141453282,-0.105775121,-0.634650725,1.243330177806679,7.459981066840074,-4.649507682,-27.89704609,
A4_A5_train_1m,fit,1M,1000000,6,8,-6.111343015,-36.66805809,-0.506285128,-3.037710769,3.92141683127417,23.52850098764502,3.037516416212464,18.225098497274786,2.4801217683493166,14.880730610095899,2.096085464765237,12.576512788591423,-3.229826038,-19.37895623,2.2365332235853663,13.419199341512197,2.0004161287494453,12.002496772496672,-1.433279089,-8.599674537,-5.976044887,-35.85626932,2.4543486930545066,14.72609215832704,2.2722853518803547,13.63371211128213,2.1153825401064834,12.6922952406389,1.9787591767605115,11.87255506056307,1.8587205940426281,11.152323564255768,
A4_A5_train_1m,fit,1M,1000000,6,9,-5.20E-17,-3.12E-16,1.501715993116983e-17,9.010295958701897e-17,-7.81171998,-46.87031988,-1.023892919,-6.143357513,2.267570231867446,13.605421391204677,1.9164466293585012,11.498679776151008,1.6596914660215225,9.958148796129136,1.4637102907297186,8.782261744378312,1.3091822837750522,7.855093702650313,1.18419993203521,7.105199592211259,1.0810216922862816,6.48613015371769,0.9943953281006217,5.96637196860373,0.9206311818754767,5.52378709125286,0.8570609876991906,5.1423659261951435,-6.393407864,-38.36044719,1.2036483112919225,7.2218898677515355,
A4_A5_train_1m,fit,1M,1000000,6,10,2.8944313438910565,17.366588063346338,1.6711007155463922,10.026604293278353,-5.771179711,-34.62707827,-5.054643317,-30.3278599,3.798179068332453,22.78907440999472,-0.410856046,-2.465136276,3.302614788322431,19.815688729934585,-2.635896351,-15.81537811,3.2254820582156194,19.352892349293718,-1.793158943,-10.75895366,-2.688763856,-16.13258314,3.3290247420247874,19.974148452148725,3.082078018806681,18.492468112840086,2.869258485882687,17.21555091529612,2.6839455520666924,16.103673312400154,2.521127850981157,15.126767105886941,
