dataset,index,quality_score_soft_proxy_0_1,loss_mean_13_domains
A4_A5_train_1m,1,0.1425518704598448,5.904635429382324
A4_A5_train_1m,2,0.2863569616475219,5.133344430189866
A4_A5_train_1m,3,0.0580049954604481,5.542253035765428
A4_A5_train_1m,4,0.2932399378274669,5.290134576650766
A4_A5_train_1m,5,0.2114137383681532,4.9657532618596
A4_A5_train_1m,6,0.218883756868692,5.358781594496507
A4_A5_train_1m,7,0.1516876095800407,5.058426526876596
A4_A5_train_1m,8,0.1827056170023359,5.898907331319956
A4_A5_train_1m,9,0.1239006324474274,6.21538573044997
A4_A5_train_1m,10,0.3611759649624912,5.393702800457294
A4_A5_train_1m,11,0.1852795014181993,6.063049664864173
A4_A5_train_1m,12,0.1436820436056302,5.737708825331468
A4_A5_train_1m,13,0.1349544633764942,5.631498850308931
A4_A5_train_1m,14,0.1913998656365237,4.817876852475679
A4_A5_train_1m,15,0.3111691437442042,4.961122586176946
A4_A5_train_1m,16,0.1998884001855535,4.79795071711907
A4_A5_train_1m,17,0.1200855478407066,5.027804338015043
A4_A5_train_1m,18,0.2070051113208101,4.846522661355825
A4_A5_train_1m,19,0.197365612446554,4.862268686294556
A4_A5_train_1m,20,0.1487620830853109,5.18797335257897
A4_A5_train_1m,21,0.0823662858640375,5.312407071773823
A4_A5_train_1m,22,0.163694909071962,5.267660049291758
A4_A5_train_1m,23,0.171441116644276,5.236186431004451
A4_A5_train_1m,24,0.1754887962785877,6.004401573768029
A4_A5_train_1m,25,0.291138825911393,5.220030491168682
A4_A5_train_1m,26,0.1036211475052784,5.404111513724694
A4_A5_train_1m,27,0.1870550170701592,4.946193236571092
A4_A5_train_1m,28,0.2268982965836247,5.129373101087717
A4_A5_train_1m,29,0.0888759203759865,6.132923419658955
A4_A5_train_1m,30,0.2013456231686298,5.525556601010836
A4_A5_train_1m,31,0.1942775469567724,5.268221598405105
A4_A5_train_1m,32,0.187807037500555,6.351518722680899
A4_A5_train_1m,33,0.2321377103662021,5.77667471078726
A4_A5_train_1m,34,0.4456210815774993,5.556892028221717
A4_A5_train_1m,35,0.3712900050204096,5.203048513485835
A4_A5_train_1m,36,0.0926129275369985,5.13854692532466
A4_A5_train_1m,37,0.2726313867878714,4.969163656234741
A4_A5_train_1m,38,0.1718015945161288,5.545954630925105
A4_A5_train_1m,39,0.3905861912230504,4.993031996947068
A4_A5_train_1m,40,0.1640964048723283,5.374926933875451
A4_A5_train_1m,41,0.4201465458201928,5.1798697618337775
A4_A5_train_1m,42,0.3433162999198769,5.084016616527851
A4_A5_train_1m,43,0.158617192878776,5.076522203592154
A4_A5_train_1m,44,0.1998113305693962,5.084354584033672
A4_A5_train_1m,45,0.0302397780774462,5.588743741695698
A4_A5_train_1m,46,0.2769979232456462,4.864920946267935
A4_A5_train_1m,47,0.3420392101402913,5.89624966107882
A4_A5_train_1m,48,0.2197008492122224,5.411233351780818
A4_A5_train_1m,49,0.0543863525833365,5.7741538011110745
A4_A5_train_1m,50,0.1316419910029075,5.143856727159941
A4_A5_train_1m,51,0.4106309570653075,5.70809296461252
A4_A5_train_1m,52,0.1636837484719688,5.145880625798152
A4_A5_train_1m,53,0.1751819626687893,5.5614226047809305
A4_A5_train_1m,54,0.1610786786073246,5.299323155329778
A4_A5_train_1m,55,0.1651748057830936,5.317342171302209
A4_A5_train_1m,56,0.1464439187133336,4.808996420640212
A4_A5_train_1m,57,0.155515970808207,5.887269716996413
A4_A5_train_1m,58,0.2567498911403678,5.4202854083134575
A4_A5_train_1m,59,0.0941629268150547,5.7707441953512335
A4_A5_train_1m,60,0.1848314330874084,5.324331246889555
A4_A5_train_1m,61,0.237915452114089,5.112476293857281
A4_A5_train_1m,62,0.2164388956526952,4.98912211564871
A4_A5_train_1m,63,0.1942758625143944,5.187093367943397
A4_A5_train_1m,64,0.0713935759338534,5.274854494975164
A4_A5_train_1m,65,0.1541447183674611,5.458681143247164
A4_A5_train_1m,66,0.1790871293133144,5.32672276863685
A4_A5_train_1m,67,0.3292992454437847,5.0674561720628
