dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A4_A5_train_1m,train,1m,True,1,0.0,62.5899769188895,62.56713059586314,62.59844995232088,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.5899769188895,0.0,62.56713059586314,62.59844995232088,0.03131935645773609,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,2,0.0501002004008016,59.07136541233329,58.49481874143344,59.45291474683157,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.134058384735035,0.06269297240174154,58.49481874143344,59.53640185646659,1.0415831150331485,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,3,0.0,63.95799290631837,63.8308901432108,64.01241165881956,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.95799290631837,0.0,63.8308901432108,64.01241165881956,0.1815215156087575,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,4,0.0,57.577216834293225,56.32234151689883,58.76738380675164,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.577216834293225,0.0,56.32234151689883,58.76738380675164,2.4450422898528075,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,5,0.0,61.0917880650192,60.48983693106821,61.50224490015969,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.0917880650192,0.0,60.48983693106821,61.50224490015969,1.012407969091477,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,6,0.0,60.584720752410966,59.99101663594656,60.99324588115838,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.584720752410966,0.0,59.99101663594656,60.99324588115838,1.0022292452118222,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,7,0.009,62.140626753825245,59.64454726025998,64.16583417005786,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.151888919387495,0.011262165562250459,59.64454726025998,64.1808317944327,4.536284534172722,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,8,0.014014014014014,61.33355503550059,59.369968802067135,64.30035131862691,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.3510914961692,0.01753646066860881,59.369968802067135,64.32370430953422,4.953735507467087,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,9,0.0,63.350634604573074,61.10090692042493,64.32600554446415,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.350634604573074,0.0,61.10090692042493,64.32600554446415,3.2250986240392194,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,10,0.0,61.83845788066242,61.14571324773014,62.13879777890371,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.83845788066242,0.0,61.14571324773014,62.13879777890371,0.9930845311735652,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,11,0.0,59.33406197395692,56.28410747671423,64.1147598981793,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.33406197395692,0.0,56.28410747671423,64.1147598981793,7.830652421465068,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,12,0.0460921843687374,59.62533670628627,57.17068931376651,62.89446322630519,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.68301424089587,0.05767753460960279,57.17068931376651,62.971271367169415,5.800582053402906,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,13,0.0,63.48035150628131,61.58623150368282,64.33570995356357,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.48035150628131,0.0,61.58623150368282,64.33570995356357,2.7494784498807476,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,14,0.0339660339660339,61.611452398137374,59.87681102674002,62.54195999906214,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.65395585347276,0.042503455335385354,59.87681102674002,62.59856109005386,2.7217500633138414,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,15,0.001002004008016,60.63985637368572,59.700206595624095,61.24866569365008,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.64111023313375,0.0012538594480346887,59.700206595624095,61.250335435842786,1.5501288402186901,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,16,0.022,61.05976135968973,59.41461245975787,62.18920144094669,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.087291097730784,0.02752973804105352,59.41461245975787,62.22586230052962,2.811249840771751,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,17,0.003003003003003,62.26359342605269,61.362583720702304,63.48503350555324,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.267351239053106,0.003757813000419219,61.362583720702304,63.49003771789052,2.127453997188219,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,18,0.025025025025025,63.10885587615659,62.12932773940608,63.6046909794799,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.140170984493395,0.03131510833680551,62.12932773940608,63.646392748957254,1.5170650095511746,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,19,0.039039039039039,62.69683978480785,61.73917796499478,63.860108355587975,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.745691353813264,0.04885156900541432,61.73917796499478,63.925163115972644,2.1859851509778636,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,20,0.016,62.09218714016537,60.83037461762391,62.67410821822585,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.11220876783159,0.020021627666217512,60.83037461762391,62.700770661558884,1.8703960439349743,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,21,0.0,63.21923853615276,62.7549540865236,63.61147835072133,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.21923853615276,0.0,62.7549540865236,63.61147835072133,0.8565242641977306,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,22,0.011,57.13954537422548,55.4877122376181,58.74547385567387,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.153310243246004,0.01376486902052676,55.4877122376181,58.76380428546534,3.276092047847243,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,23,0.0,61.81622170279383,59.262758790573216,63.69037794277657,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.81622170279383,0.0,59.262758790573216,63.69037794277657,4.427619152203356,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,24,0.0,59.43683040993596,56.02394220461786,64.14708390046518,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.43683040993596,0.0,56.02394220461786,64.14708390046518,8.123141695847316,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,25,0.0,61.01350524992364,59.70699221657228,62.7026108883598,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.01350524992364,0.0,59.70699221657228,62.7026108883598,2.9956186717875184,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,26,0.002002002002002,63.35576542534766,62.07232711102344,63.96129921449919,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.35827063401461,0.002505208666946146,62.07232711102344,63.96463535605738,1.892308245033938,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,27,0.0,60.75543555918576,58.854740132384485,62.592759899480754,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.75543555918576,0.0,58.854740132384485,62.592759899480754,3.7380197670962687,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,28,0.0,60.62404105271286,58.89668560604888,62.518412838252765,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.62404105271286,0.0,58.89668560604888,62.518412838252765,3.621727232203888,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,29,0.0,59.033319995173656,56.14953500157945,61.838000930565535,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.033319995173656,0.0,56.14953500157945,61.838000930565535,5.6884659289860835,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,30,0.0,57.99532325402376,56.21305857505028,59.74118841039629,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.99532325402376,0.0,56.21305857505028,59.74118841039629,3.5281298353460073,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,31,0.0,59.94234873663173,59.54330816395079,60.1734131484803,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.94234873663173,0.0,59.54330816395079,60.1734131484803,0.6301049845295097,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,32,0.0,59.40735918368559,56.30075672735322,64.33570995356357,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.40735918368559,0.0,56.30075672735322,64.33570995356357,8.034953226210348,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,33,0.0,56.14924942645502,56.14699292927934,56.15022773231248,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.14924942645502,0.0,56.14699292927934,56.15022773231248,0.003234803033137723,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,34,0.0019980019980019,53.78397506413352,53.12988793398893,54.26559173039828,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,53.786475267388546,0.0025002032550247577,53.12988793398893,54.268921206338966,1.1390332723500336,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,35,0.0,61.68474017899067,61.228606975340966,61.81285083974961,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.68474017899067,0.0,61.228606975340966,61.81285083974961,0.5842438644086414,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,36,0.016016016016016,62.86942556143751,62.39385573799926,63.12093362924484,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.889467230773064,0.020041669335554957,62.39385573799926,63.147622761710345,0.7537670237110845,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,37,0.0400801603206412,61.506153756904496,59.77334223303141,62.737119776639005,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.55630813482589,0.050154377921394655,59.77334223303141,62.80390946434702,3.030567231315615,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,38,0.0,62.98920461198908,61.52949988209613,64.33144553592089,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.98920461198908,0.0,61.52949988209613,64.33144553592089,2.8019456538247596,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,39,0.046,61.279434204947314,60.820719870513344,61.68767026711922,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.3369963844877,0.05756217954038334,60.820719870513344,61.76432479170172,0.9436049211883741,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,40,0.0,61.31411564364491,58.883301960078285,64.189691632636,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.31411564364491,0.0,58.883301960078285,64.189691632636,5.306389672557714,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,41,0.002,53.68345056911369,53.39960227973745,53.84003833082601,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,53.685953272571965,0.002502703458276301,53.39960227973745,53.843371136242645,0.44376885650519426,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,42,0.0009990009990009,57.61329385546286,55.924176261634464,58.98035807384598,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.61454395709037,0.0012501016275123789,55.924176261634464,58.98202281181632,3.057846550181857,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,43,0.0329670329670329,61.33077858394175,60.90311152448663,61.540140827558766,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.37203193764962,0.041253353707872975,60.90311152448663,61.59507718058014,0.6919656560935081,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,44,0.0,61.496543495719166,59.41518996456877,63.13483402166377,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.496543495719166,0.0,59.41518996456877,63.13483402166377,3.719644057095003,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,45,0.0169830169830169,63.62109913001988,63.49217832347737,63.76599505618487,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.64235085768757,0.021251727667689124,63.49217832347737,63.79429560168073,0.30211727820336165,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,46,0.0,61.77273999632626,60.65646154121735,62.38710247612599,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.77273999632626,0.0,60.65646154121735,62.38710247612599,1.7306409349086422,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,47,0.0189810189810189,60.90818406340212,59.16671748991552,62.56567597662198,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.93193599432483,0.023751930922713882,59.16671748991552,62.59730599805853,3.4305885081430105,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,48,0.003,61.75095317224685,60.16839209187844,63.04664471949547,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.75470722743427,0.003754055187414451,60.16839209187844,63.05164392762041,2.883251835741973,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,49,0.012,62.96854177786141,62.23469685312691,64.00057789986114,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.983557998611076,0.01501622074966491,62.23469685312691,64.02057473236093,1.7858778792340146,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,50,0.0,62.93628722732703,62.07054639070592,63.647269256436914,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.93628722732703,0.0,62.07054639070592,63.647269256436914,1.5767228657309929,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,51,0.0,55.2643555814013,54.8284156866012,55.45335761392428,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,55.2643555814013,0.0,54.8284156866012,55.45335761392428,0.6249419273230856,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,52,0.011011011011011,60.356080809761664,57.67451532291773,63.93117403073837,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.36985945742986,0.013778647668196697,57.67451532291773,63.949522809308405,6.2750074863906775,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,53,0.001001001001001,59.513443280489966,56.09358724082557,64.07966346417332,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.51469588482344,0.001252604333473073,56.09358724082557,64.08133153495241,7.987744294126841,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,54,0.0,63.935838049043255,63.66532535323887,64.19617979360754,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.935838049043255,0.0,63.66532535323887,64.19617979360754,0.530854440368671,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,55,0.0,60.973093751373824,58.79540963961525,63.78391264744594,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.973093751373824,0.0,58.79540963961525,63.78391264744594,4.988503007830687,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,56,0.0199600798403193,61.20695965922683,59.988393492064,62.24757576464368,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.231936739648766,0.024977080421933806,59.988393492064,62.28083729574777,2.292443803683774,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,57,0.0,63.17617007790169,63.16612981803825,63.18271960719464,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.17617007790169,0.0,63.16612981803825,63.18271960719464,0.016589789156391532,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,58,0.0,62.12913637558805,62.12913637558805,62.12913637558805,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.12913637558805,0.0,62.12913637558805,62.12913637558805,0.0,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,59,0.035035035035035,63.47197959596951,61.87338076768469,64.16267580715318,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.51582074764104,0.04384115167152913,61.87338076768469,64.22105828442147,2.3476775167367876,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,60,0.0,61.80556438727452,61.26936461705358,62.07981068108913,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.80556438727452,0.0,61.26936461705358,62.07981068108913,0.8104460640355455,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,61,0.0,61.48158512167624,59.78541593168792,63.32512939325473,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.48158512167624,0.0,59.78541593168792,63.32512939325473,3.539713461566805,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,62,0.0,61.2277943610364,59.36773985274076,62.54815505627285,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.2277943610364,0.0,59.36773985274076,62.54815505627285,3.1804152035320854,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,63,0.011,62.57951735260513,61.05546478062996,63.44170813621536,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.59328222162566,0.01376486902052676,61.05546478062996,63.46003856600683,2.4045737853768685,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,64,0.0119880119880119,63.15011537529491,62.28423236898092,63.5966572034336,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.165116594825044,0.015001219530134335,62.28423236898092,63.61663405907774,1.332401690096816,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,65,0.0,63.52697450053651,63.373571393843264,63.72424306339328,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.52697450053651,0.0,63.373571393843264,63.72424306339328,0.3506716695500174,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,66,0.0,63.06151663621826,61.68975521244023,64.15546689181042,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.06151663621826,0.0,61.68975521244023,64.15546689181042,2.4657116793701874,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,67,0.0069930069930069,59.85553608951519,58.46281834058299,61.28667185946824,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.86428680090777,0.008750711392579547,58.46281834058299,61.29832502526065,2.835506684677661,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,68,0.019,62.52852877158109,61.80228553131769,62.78036526237992,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.552304454434726,0.02377568285363907,61.80228553131769,62.812026913837904,1.009741382520211,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,69,0.001,64.09172655393992,63.74949729636999,64.33428990248855,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,64.09297790566906,0.0012513517291381504,63.74949729636999,64.33595630519686,0.5864590088268713,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,70,0.0,63.34317743826378,61.10414172345806,64.33570995356357,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.34317743826378,0.0,61.10414172345806,64.33570995356357,3.231568230105502,C4_SENSITIVITY_ONLY
