model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
mean_baseline,,A4_A5_train_1m,1,7.0255866050720215,5.04406272014603,5.360580921173096,5.28257419122383,6.536046981811523,5.1759300655685365,5.639575004577637,5.810897937975824,5.820674896240234,3.8935756706632674,6.632823467254639,5.27951684454456,6.107803821563721,5.245853285305202,4.726566791534424,5.445764048025012,5.169477939605713,5.727793703787029,7.224245071411133,6.55348688736558,5.206871032714844,5.403714658692479,5.892633438110352,5.439561689272523,5.417374610900879,5.177806387655437
mean_baseline,,A4_A5_train_1m,2,4.738541603088379,5.04406272014603,5.466145038604736,5.28257419122383,5.808464050292969,5.1759300655685365,5.42556619644165,5.810897937975824,4.61490535736084,3.8935756706632674,4.141744136810303,5.27951684454456,4.922904014587402,5.245853285305202,4.954422473907471,5.445764048025012,5.343518733978272,5.727793703787029,5.278083324432373,6.55348688736558,4.80118989944458,5.403714658692479,5.653641700744629,5.439561689272523,5.584351062774658,5.177806387655437
mean_baseline,,A4_A5_train_1m,3,3.730258703231812,5.04406272014603,5.793972492218018,5.28257419122383,4.72146463394165,5.1759300655685365,5.933119773864746,5.810897937975824,4.077418327331543,3.8935756706632674,6.540956497192383,5.27951684454456,6.079324245452881,5.245853285305202,5.561453819274902,5.445764048025012,5.506680965423584,5.727793703787029,7.476072311401367,6.55348688736558,5.495143413543701,5.403714658692479,5.626057624816895,5.439561689272523,5.50736665725708,5.177806387655437
mean_baseline,,A4_A5_train_1m,4,4.887355327606201,5.04406272014603,5.040224075317383,5.28257419122383,5.371085166931152,5.1759300655685365,5.858128547668457,5.810897937975824,5.298433780670166,3.8935756706632674,4.150362968444824,5.27951684454456,4.455072402954102,5.245853285305202,5.095427989959717,5.445764048025012,5.828740119934082,5.727793703787029,7.491352558135986,6.55348688736558,5.551083087921143,5.403714658692479,5.268948078155518,5.439561689272523,4.475535392761231,5.177806387655437
mean_baseline,,A4_A5_train_1m,5,4.034541130065918,5.04406272014603,5.597909927368164,5.28257419122383,4.6931257247924805,5.1759300655685365,5.8146257400512695,5.810897937975824,2.008139610290528,3.8935756706632674,4.485220432281494,5.27951684454456,4.24920654296875,5.245853285305202,5.003798007965088,5.445764048025012,5.760408401489258,5.727793703787029,7.100966453552246,6.55348688736558,5.329304218292236,5.403714658692479,5.664215087890625,5.439561689272523,4.813331127166748,5.177806387655437
mean_baseline,,A4_A5_train_1m,6,3.848159790039064,5.04406272014603,5.519326210021973,5.28257419122383,5.222227573394775,5.1759300655685365,5.401707172393799,5.810897937975824,5.442045211791992,3.8935756706632674,4.315804481506348,5.27951684454456,5.147463321685791,5.245853285305202,5.998071670532227,5.445764048025012,5.9236016273498535,5.727793703787029,5.313143730163574,6.55348688736558,5.817320823669434,5.403714658692479,6.0437750816345215,5.439561689272523,5.67151403427124,5.177806387655437
mean_baseline,,A4_A5_train_1m,7,5.365633010864258,5.04406272014603,5.7348151206970215,5.28257419122383,4.126685619354248,5.1759300655685365,5.565597534179688,5.810897937975824,2.9376449584960938,3.8935756706632674,5.73452091217041,5.27951684454456,5.128252029418945,5.245853285305202,5.392933368682861,5.445764048025012,5.41911506652832,5.727793703787029,5.869746685028076,6.55348688736558,5.159833908081055,5.403714658692479,5.069451332092285,5.439561689272523,4.25531530380249,5.177806387655437
mean_baseline,,A4_A5_train_1m,8,7.175310134887695,5.04406272014603,3.980865478515625,5.28257419122383,6.568063259124756,5.1759300655685365,5.785682678222656,5.810897937975824,5.779679298400879,3.8935756706632674,6.64463996887207,5.27951684454456,6.25684118270874,5.245853285305202,5.178667545318604,5.445764048025012,5.321898460388184,5.727793703787029,7.332483768463135,6.55348688736558,5.339742183685303,5.403714658692479,5.812262058258057,5.439561689272523,5.509659290313721,5.177806387655437
mean_baseline,,A4_A5_train_1m,9,5.732336521148682,5.04406272014603,6.613649368286133,5.28257419122383,3.839976310729981,5.1759300655685365,6.18618631362915,5.810897937975824,5.692158222198486,3.8935756706632674,7.759432315826416,5.27951684454456,6.9663615226745605,5.245853285305202,6.6692962646484375,5.445764048025012,6.354576110839844,5.727793703787029,8.405691146850586,6.55348688736558,6.47177791595459,5.403714658692479,4.594342708587647,5.439561689272523,5.514229774475098,5.177806387655437
mean_baseline,,A4_A5_train_1m,10,4.920166969299316,5.04406272014603,5.735522270202637,5.28257419122383,4.18813419342041,5.1759300655685365,4.815326690673828,5.810897937975824,5.443886756896973,3.8935756706632674,5.298417091369629,5.27951684454456,5.052807331085205,5.245853285305202,5.244697570800781,5.445764048025012,5.520979404449463,5.727793703787029,7.628385543823242,6.55348688736558,5.575355052947998,5.403714658692479,5.24343204498291,5.439561689272523,5.451025485992432,5.177806387655437
