dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,adaptation,1,7.0255866050720215,5.798786100752077,5.360580921173096,5.376266427666118,6.536046981811523,5.892606076628452,5.639575004577637,5.599249774862618,5.820674896240234,4.523596478099592,6.632823467254639,6.0177079369010364,6.107803821563721,5.699502765289929,4.726566791534424,4.470648967929744,5.169477939605713,5.186743161647431,7.224245071411133,6.705088349422849,5.206871032714844,5.122591029080848,5.892633438110352,5.75403201090599,5.417374610900879,5.376791051232353
A4_A5_train_1m,adaptation,2,4.738541603088379,5.381490031393093,5.466145038604736,5.594362436336637,5.808464050292969,6.7156137633481485,5.42556619644165,5.541269227208135,4.61490535736084,5.970603106288513,4.141744136810303,4.552066471615996,4.922904014587402,5.062071318334984,4.954422473907471,5.027848502195446,5.343518733978272,5.490638537936154,5.278083324432373,5.7622485533573204,4.80118989944458,4.920946607541934,5.653641700744629,6.258119905705785,5.584351062774658,5.999985150633124
A4_A5_train_1m,adaptation,3,3.730258703231812,3.7307414034887363,5.793972492218018,5.9310007005612535,4.72146463394165,4.436186126834202,5.933119773864746,6.010502072281404,4.077418327331543,4.00416721370357,6.540956497192383,6.56718200393958,6.079324245452881,6.078912301504529,5.561453819274902,5.703224543896816,5.506680965423584,5.5896599312948405,7.476072311401367,7.389378337588453,5.495143413543701,5.582316905582316,5.626057624816895,5.097503633527174,5.50736665725708,5.439381111336588
A4_A5_train_1m,adaptation,4,4.887355327606201,4.813373579496009,5.040224075317383,5.066098183305907,5.371085166931152,5.1274515261815194,5.858128547668457,5.751493643360552,5.298433780670166,5.4866363147354775,4.150362968444824,4.023584630529832,4.455072402954102,4.433660415663648,5.095427989959717,5.188034994100603,5.828740119934082,5.825202691573924,7.491352558135986,7.540268744146152,5.551083087921143,5.648478901730391,5.268948078155518,5.185562209906489,4.475535392761231,4.69052630147492
A4_A5_train_1m,adaptation,5,4.034541130065918,3.909301920636262,5.597909927368164,5.558719468808681,4.6931257247924805,4.879124508930042,5.8146257400512695,5.787998985812683,2.008139610290528,2.1944273232816207,4.485220432281494,4.54867862174513,4.24920654296875,4.466112868733161,5.003798007965088,5.170363723845825,5.760408401489258,5.774886640318618,7.100966453552246,7.547165922537356,5.329304218292236,5.424839030648236,5.664215087890625,5.876532496189248,4.813331127166748,4.9817855291418836
A4_A5_train_1m,adaptation,6,3.848159790039064,4.2021568240332545,5.519326210021973,5.441345194120708,5.222227573394775,5.093017076188958,5.401707172393799,5.645148941711582,5.442045211791992,5.295372740819269,4.315804481506348,4.782846180565596,5.147463321685791,5.621039728896694,5.998071670532227,6.025556135934765,5.9236016273498535,6.084593003630982,5.313143730163574,5.51999371776513,5.817320823669434,5.911013923192554,6.0437750816345215,5.686568293871856,5.67151403427124,5.485769435271057
A4_A5_train_1m,adaptation,7,5.365633010864258,6.020081307779824,5.7348151206970215,6.188936857227365,4.126685619354248,4.501210435463729,5.565597534179688,5.510207825285377,2.9376449584960938,3.9546428239637206,5.73452091217041,6.395016015431432,5.128252029418945,5.4814186274516645,5.392933368682861,5.431919734598029,5.41911506652832,5.437714398432139,5.869746685028076,6.345918077030905,5.159833908081055,5.232323607334033,5.069451332092285,5.118323595246402,4.25531530380249,4.437032381905832
A4_A5_train_1m,adaptation,8,7.175310134887695,6.239204608775912,3.980865478515625,3.6708166839053162,6.568063259124756,6.161031541182794,5.785682678222656,5.736758529987879,5.779679298400879,5.019555078802334,6.64463996887207,6.384614224449935,6.25684118270874,6.034758504781969,5.178667545318604,4.869085295163979,5.321898460388184,5.28623837194059,7.332483768463135,7.113139645603164,5.339742183685303,5.27706486796569,5.812262058258057,5.860547259750022,5.509659290313721,5.476374966864171
A4_A5_train_1m,adaptation,9,5.732336521148682,5.308793484555537,6.613649368286133,5.7933427533984805,3.839976310729981,3.2989812949662225,6.18618631362915,5.616866235865586,5.692158222198486,4.412622992061915,7.759432315826416,6.126254308153586,6.9663615226745605,5.900139753292635,6.6692962646484375,5.745063712664147,6.354576110839844,5.873676233890128,8.405691146850586,6.986350442460311,6.47177791595459,5.638465271912641,4.594342708587647,4.131685917857629,5.514229774475098,5.1771121627476395
A4_A5_train_1m,adaptation,10,4.920166969299316,4.357002074929725,5.735522270202637,5.911087571917767,4.18813419342041,4.179851107282507,4.815326690673828,4.9257331879536155,5.443886756896973,4.922823724263867,5.298417091369629,4.873089391511553,5.052807331085205,4.7377546407379,5.244697570800781,5.218960610532478,5.520979404449463,5.494235091538411,7.628385543823242,7.246496794462095,5.575355052947998,5.48396829753248,5.24343204498291,5.478194034694095,5.451025485992432,5.570105500916363
A4_A5_train_1m,adaptation,11,7.649549961090088,5.820480703298212,3.8723204135894775,3.751863983749196,6.194097995758057,5.739472576991636,6.082755088806152,5.6576448423870405,6.095431327819824,4.548533562405886,6.030669212341309,5.055952519115941,6.349047660827637,5.326681074948773,5.227353572845459,4.967703937263052,6.076876163482666,5.804916656226138,8.171777725219727,7.005991063825489,5.95081901550293,5.469560684398027,5.37153434753418,5.200302266181378,5.747413158416748,5.480184011679551
A4_A5_train_1m,adaptation,12,6.068508148193359,5.821356827252617,4.028927326202393,4.107043490326691,4.410226821899414,4.306360880790113,5.977132320404053,5.794693806615694,5.78095817565918,5.179551239956634,6.723077297210693,6.425232127806547,6.378947734832764,5.907524982493555,4.868281841278076,4.971478023206341,5.962575435638428,5.877419711280254,7.836051940917969,7.546971297577938,5.869334697723389,5.6853308028405944,5.124939918518066,4.756049521267465,5.561253070831299,5.466623600111452
A4_A5_train_1m,adaptation,13,5.616719722747803,5.89148225094222,5.331273078918457,4.967486251684968,3.885855674743652,4.038667650332725,5.94351863861084,5.950763900472278,5.511852741241455,5.134355524009333,6.898706912994385,6.52705430668501,6.376709938049316,6.115177931056499,5.554836273193359,5.468569673551718,5.542590618133545,5.494795362281448,7.0256781578063965,7.237610590775419,5.158526420593262,5.022686870788188,4.978461265563965,5.2703408119708355,5.384755611419678,5.44327107898818
A4_A5_train_1m,adaptation,14,5.436479568481445,6.256540572813831,5.218822956085205,5.45760130428763,4.133479595184326,4.7118008661538635,5.507219314575195,5.6423044920728,2.3308768272399902,3.3451085194852936,4.662861347198486,4.891555663370513,4.974141597747803,5.068011656030815,5.0477824211120605,5.226730592182985,5.597803115844727,5.671076491139947,5.373387336730957,5.908024815041498,4.832281112670898,5.0575420461411404,4.571138381958008,4.914198906049228,4.946125507354736,5.098117861568615
A4_A5_train_1m,adaptation,15,4.835928916931152,5.01558855586409,5.9763712882995605,6.378757957596783,4.696907997131348,5.011894324840204,5.286471366882324,5.5304044226261295,2.612511157989502,3.384605207254483,4.265994071960449,4.238105744056309,4.273486614227295,4.37424180996425,5.212732315063477,5.394340037028601,5.70292329788208,5.8205036620380435,7.151707649230957,7.650558437557471,4.99690580368042,5.183902055324413,4.784799575805664,5.024840437550291,4.6978535652160645,4.863027610149862
A4_A5_train_1m,adaptation,16,4.263101577758789,4.383459529103456,4.731163024902344,5.172191096359043,4.446780204772949,4.7890158886431875,6.137884616851807,6.346173207712362,1.8533507585525515,1.799620723254921,4.429530620574951,4.594115557466932,4.592880725860596,4.771435664623664,5.278256893157959,5.607614423863679,5.888399600982666,6.175053451102767,5.00335693359375,5.494601072559558,5.570482730865479,5.921152136696211,5.373453140258789,5.568824755154065,4.804718494415283,5.0731965505015575
A4_A5_train_1m,adaptation,17,3.779206991195679,4.110701443500613,4.426825046539307,4.594714361547164,5.9820075035095215,6.374148457655503,6.0802001953125,6.068697145352466,2.6709392070770264,3.476231064148741,4.874502658843994,4.814989973341729,4.626718521118164,4.648171998422503,5.488972187042236,5.38008630824137,5.748971939086914,5.66950378800531,5.351980686187744,5.556866059909026,5.358956336975098,5.318065781314274,6.06849479675293,6.228936445385334,4.903680324554443,4.993882111578826
A4_A5_train_1m,adaptation,18,5.161006927490234,5.939483025494618,5.229340553283691,5.383383442946739,4.228277683258057,4.606353819760392,5.453532695770264,5.54915292860416,2.4409642219543457,3.2896519450928627,4.761942863464356,4.705984702240508,4.659525871276856,4.662653127037358,5.3418684005737305,5.76328846021761,5.253754138946533,5.428345668961745,5.025073528289795,5.296232725763372,5.077229022979736,5.257025124760883,5.035791397094727,5.137149483380663,5.336487293243408,5.752696109461421
A4_A5_train_1m,adaptation,19,4.140886306762695,4.6815041751061,4.335186004638672,4.617987566694103,5.162656307220459,5.774789170694632,5.283300876617432,5.412404721309666,2.4845540523529053,3.6806430070018745,5.453387260437012,6.384642027502132,4.819840431213379,5.375300263523959,5.22469425201416,5.637444642282585,5.247750759124756,5.410365466936515,5.317441940307617,5.917799528796718,4.833442211151123,5.037099455728831,5.59989070892334,6.057186379636835,5.306461811065674,5.363422905010641
A4_A5_train_1m,adaptation,20,5.3710455894470215,5.66556850572138,5.678719520568848,6.1120244161059905,4.048504829406738,4.165112892293958,5.386486530303955,5.3678426543311915,5.511875629425049,5.60689560775507,5.1697998046875,5.446690434726795,5.506645202636719,5.805557766554896,4.875679969787598,5.026475021868119,5.347065448760986,5.454483515470487,5.458584308624268,5.733851701389238,4.99979829788208,5.127101305170777,4.78153657913208,4.675609624579952,5.3079118728637695,5.261963835436743
A4_A5_train_1m,adaptation,21,3.7148549556732178,3.924483456007266,5.775569438934326,5.610382936520411,4.841148376464844,4.840688163217454,5.580223083496094,5.662139506269924,5.613797664642334,5.167740023801414,5.322590827941895,5.42362800250277,5.57145357131958,5.754070329029764,5.821041584014893,5.948434506824009,5.878022193908691,5.977208855156133,5.166763305664063,5.327500631513631,5.064894676208496,5.288658087714138,5.783607482910156,5.774901249125248,4.927324771881104,4.896551079309771
A4_A5_train_1m,adaptation,22,5.313518524169922,5.567109206106674,4.5764875411987305,4.729887519043285,5.541999340057373,5.629159456000953,6.369202136993408,6.525745348313523,2.23321795463562,2.680031299273855,4.412414073944092,4.979801436286974,5.349352836608887,5.8209680400204915,4.759934902191162,5.0933188345397,6.061858177185059,6.19718662311557,7.594740867614746,7.533504292352692,5.767696857452393,5.85980489490826,5.863641262054443,6.005612964803888,4.635516166687012,4.881423308053942
A4_A5_train_1m,adaptation,23,5.221972465515137,5.114182952343404,5.052719593048096,5.104369000293888,4.056276798248291,3.9655482668956434,6.020731449127197,5.9678709657683155,5.561578273773193,5.1823241924028025,4.91853141784668,4.820739586714752,5.417336463928223,5.264077427274093,6.032251834869385,6.019319882495651,5.977203845977783,6.022254569126081,4.856312274932861,4.938283567125257,5.783515453338623,5.8209457528561535,4.762035846710205,4.6535324545171015,4.409957885742188,4.519149436646313
A4_A5_train_1m,adaptation,24,7.729341983795166,6.375722384624704,3.967174530029297,4.026308977365264,6.752795219421387,6.214278204396242,6.444605350494385,6.309284010099699,5.99164342880249,5.053689539850123,5.654896259307861,5.386432843847818,6.138266563415527,5.861431031623884,5.350730895996094,5.179970733229882,6.081203937530518,6.0047801186260115,7.689416885375977,7.1909611996700225,5.8698577880859375,5.633421392951571,5.93467378616333,5.945389911510314,4.452613830566406,4.57938049133641
A4_A5_train_1m,adaptation,25,5.003495216369629,5.288518095676112,4.26286506652832,4.298827474758804,4.548320293426514,4.338631001086177,6.2719340324401855,6.256251289718375,5.054658889770508,4.745408368867412,4.913228511810303,5.497046458371007,4.174592971801758,4.6486888738536525,5.677281379699707,5.755087467105897,5.843257427215576,5.875394098414249,5.450659275054932,5.211460911472378,5.52943229675293,5.547415823411805,5.509744644165039,5.135981478637854,5.620926380157471,5.5315675717295445
